id,source_language,source_text,reference_translation,predicted_translation
IKS002051,Tamil,"செல்வம் சிறந்த வளர்க்கும்
ஈகை செய்யும் நட்பு.",Possessing excellent prosperity nurtures/grows; this accomplishes/does friendship through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் சிறந்த வளர்க்கும்
ஈகை ...'"
IKS002169,Tamil,"அறம் உடையார் ஒழிக்கும்
ஒழுக்கம் உய்க்கும் யாக்கை.",Possessing possessing virtue removes/dispels; this guides/elevates body through conduct.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் உடையார் ஒழிக்கும்
ஒழுக்கம...'"
IKS000174,Tamil,"இல்லா ஒருவன் இடும்பைப் படுதலின்
னல்லா ஒருவன் கடன்.",The duty of a good person is not to cause suffering to one who has nothing.,[Mock Translation (Tamil -> English)]: Translated version of 'இல்லா ஒருவன் இடும்பைப் படுதலின...'
IKS001796,Tamil,"கேள்வி நில்லாத செய்யும்
மானம் கெடுக்கும் நாடு.",Possessing transitory/impermanence listening accomplishes/does; this destroys/ruins nation through honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி நில்லாத செய்யும்
மானம் ...'"
IKS000551,Tamil,"செல்வம் இனிய யாக்கை உய்க்கும்
அருள் நில்லாத பொருள் உய்க்கும்.",Prosperity of the sweet/pleasant who have body guides/elevates; the transitory/impermanence grace guides/elevates wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய யாக்கை உய்க்கும்
...'"
IKS002404,Tamil,"தண் கடல் சேர்ப்பன் நாடு தர
சிறிய நெஞ்சே சேர்க்கும் மாலை
உள்ளம் வரும் வழி.","As the lord of the cool shore gives nation, the base/lowly heart gathers/unites in the evening, waiting for mind.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நாடு தர
சிற...'"
IKS002150,Tamil,"செல்வம் நில்லாத வளர்க்கும்
நட்பு காக்கும் தவம்.",Possessing transitory/impermanence prosperity nurtures/grows; this protects/guards penance through friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் நில்லாத வளர்க்கும்
நட்...'"
IKS001409,Tamil,"நாடு சிறந்த நட்பு நிற்கும்
அறம் சிறிய அறிவு காக்கும்.",Nation of the excellent who have friendship stands/endures; the base/lowly virtue protects/guards wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு சிறந்த நட்பு நிற்கும்
அறம...'"
IKS001998,Tamil,"கேள்வி பெரிய செய்யும்
மன்னன் வளர்க்கும் இளமை.",Possessing noble/great listening accomplishes/does; this nurtures/grows youth through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி பெரிய செய்யும்
மன்னன் வ...'"
IKS002909,Tamil,"இனிய கல்வி செய்யும் நகரில்
சிறிய கேள்வி வளர்க்கும் மாந்தர்.","In the city where sweet/pleasant learning accomplishes/does, the base/lowly people nurtures/grows listening.","[Mock Translation (Tamil -> English)]: Translated version of 'இனிய கல்வி செய்யும் நகரில்
சிற...'"
IKS001550,Tamil,"வாய்மை சிறந்த நாடு காக்கும்
உள்ளம் இனிய கேள்வி சேர்க்கும்.",Truth of the excellent who have nation protects/guards; the sweet/pleasant mind gathers/unites listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை சிறந்த நாடு காக்கும்
உள...'"
IKS002815,Tamil,"தண் கடல் சேர்ப்பன் அறிவு தர
சிறிய நெஞ்சே உய்க்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives wisdom, the base/lowly heart guides/elevates in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அறிவு தர
சி...'"
IKS000220,Tamil,"காலத்தி னாற்செய்த நன்றி சிறிதெனினும்
ஞாலத்தின் மாணப் பெரிது.",A small favour done at the right time is far greater in worth than the earth itself.,[Mock Translation (Tamil -> English)]: Translated version of 'காலத்தி னாற்செய்த நன்றி சிறிதெ...'
IKS003103,Tamil,"அன்பு இல்லார் கெடுக்கும்
ஒழுக்கம் கெடுக்கும்.",The rule of love which is lacking destroys/ruins; this leads to conduct which destroys/ruins.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு இல்லார் கெடுக்கும்
ஒழுக்...'"
IKS001565,Tamil,"வினை சிறந்த ஒழிக்கும்
ஈகை விளைக்கும் நாடு.",Possessing excellent action removes/dispels; this yields/produces nation through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை சிறந்த ஒழிக்கும்
ஈகை விளை...'"
IKS000360,Tamil,"உயிர் ஒற்றினோடு ஒக்கும் உயிர்
மெய் ஒற்றினோடும் ஒக்கும்.",A vowel matches with a vowel; a consonant also matches with a consonant.,"[Mock Translation (Tamil -> English)]: Translated version of 'உயிர் ஒற்றினோடு ஒக்கும் உயிர்
...'"
IKS000091,Tamil,"திணை மலர்ந்த தண்டமிழ் இயல்பின்
வேனில் தண்ணிழல் போல மென்மையின் ஓங்கி.","Growing gently like the cool shade of a tree in summer, the Tamil grammar of tinai flourishes with the nature of cool Tamil.",[Mock Translation (Tamil -> English)]: Translated version of 'திணை மலர்ந்த தண்டமிழ் இயல்பின்...'
IKS001061,Tamil,"தவம் பெரிய பொருள் விளைக்கும்
செல்வம் சிறந்த கல்வி தரும்.",Penance of the noble/great who have wealth yields/produces; the excellent prosperity gives/bestows learning.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் பெரிய பொருள் விளைக்கும்
ச...'"
IKS001018,Tamil,"கல்வி இல்லார் ஈகை தரும்
அன்பு சிறந்த உள்ளம் ஒழிக்கும்.",Learning of the lacking who have giving gives/bestows; the excellent love removes/dispels mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி இல்லார் ஈகை தரும்
அன்பு ...'"
IKS002010,Tamil,"மானம் இல்லார் சேர்க்கும்
அறிவு விளைக்கும் யாக்கை.",Possessing lacking honour gathers/unites; this yields/produces body through wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் இல்லார் சேர்க்கும்
அறிவு...'"
IKS000601,Tamil,"இன்பம் சிறிய அருள் தரும்
இளமை நில்லாத செல்வம் வளர்க்கும்.",Pleasure of the base/lowly who have grace gives/bestows; the transitory/impermanence youth nurtures/grows prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் சிறிய அருள் தரும்
இளமை ...'"
IKS001233,Tamil,"நாடு இனிய செல்வம் ஒழிக்கும்
அறிவு உடையார் செல்வம் சேர்க்கும்.",Nation of the sweet/pleasant who have prosperity removes/dispels; the possessing wisdom gathers/unites prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு இனிய செல்வம் ஒழிக்கும்
அற...'"
IKS001649,Tamil,"அன்பு சிறந்த செய்யும்
கேள்வி உய்க்கும் அறிவு.",Possessing excellent love accomplishes/does; this guides/elevates wisdom through listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு சிறந்த செய்யும்
கேள்வி உ...'"
IKS003261,Tamil,"தண் கடல் சேர்ப்பன் வினை தர
தீய நெஞ்சே கெடுக்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives action, the wicked/harmful heart destroys/ruins in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வினை தர
தீய...'"
IKS002792,Tamil,"தண் கடல் சேர்ப்பன் யாக்கை தர
சிறந்த நெஞ்சே செய்யும் மாலை
கல்வி வரும் வழி.","As the lord of the cool shore gives body, the excellent heart accomplishes/does in the evening, waiting for learning.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் யாக்கை தர
ச...'"
IKS000245,Tamil,"தக்க தவம் செய்வார்க்கு இல்லை தகவிலர்
ஒக்கல் ஒடுங்கல் உரிமை.","For those doing the right penance, there is no room for those without worth; equality and restraint are their right.",[Mock Translation (Tamil -> English)]: Translated version of 'தக்க தவம் செய்வார்க்கு இல்லை த...'
IKS001147,Tamil,"நட்பு பெரிய இன்பம் கெடுக்கும்
பொருள் சிறிய கேள்வி செய்யும்.",Friendship of the noble/great who have pleasure destroys/ruins; the base/lowly wealth accomplishes/does listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'நட்பு பெரிய இன்பம் கெடுக்கும்
...'"
IKS002588,Tamil,"தண் கடல் சேர்ப்பன் மானம் தர
உடையார் நெஞ்சே உய்க்கும் மாலை
அறம் வரும் வழி.","As the lord of the cool shore gives honour, the possessing heart guides/elevates in the evening, waiting for virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மானம் தர
உட...'"
IKS002287,Tamil,"வேல் கொண்டு வென்றான் அறிவு
கொடை தரும் இல்லார் இன்பம்
மன்னன் புகழ் செய்யும் உலகு.","Winning with the spear, wisdom is established; the lacking pleasure gives charity, and the king's glory accomplishes/does the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் அறிவு
கொ...'"
IKS002514,Tamil,"தண் கடல் சேர்ப்பன் வினை தர
உடையார் நெஞ்சே நிற்கும் மாலை
மானம் வரும் வழி.","As the lord of the cool shore gives action, the possessing heart stands/endures in the evening, waiting for honour.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வினை தர
உடை...'"
IKS003185,Tamil,"தண் கடல் சேர்ப்பன் கேள்வி தர
சிறந்த நெஞ்சே விளைக்கும் மாலை
அறிவு வரும் வழி.","As the lord of the cool shore gives listening, the excellent heart yields/produces in the evening, waiting for wisdom.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கேள்வி தர
ச...'"
IKS002703,Tamil,"தண் கடல் சேர்ப்பன் நட்பு தர
நில்லாத நெஞ்சே சேர்க்கும் மாலை
தவம் வரும் வழி.","As the lord of the cool shore gives friendship, the transitory/impermanence heart gathers/unites in the evening, waiting for penance.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நட்பு தர
நி...'"
IKS003412,Tamil,"பொருள் நில்லாத செய்யும்
அறம் தரும் வாய்மை.",Possessing transitory/impermanence wealth accomplishes/does; this gives/bestows truth through virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் நில்லாத செய்யும்
அறம் த...'"
IKS003355,Tamil,"அன்பு தீய காக்கும்
யாக்கை நிற்கும் அருள்.",Possessing wicked/harmful love protects/guards; this stands/endures grace through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு தீய காக்கும்
யாக்கை நிற்...'"
IKS000308,Tamil,"ஒல்வ தறிவான் வினை செய்வான் வல்லவன்
வல்லவர்க்கு எல்லாம் நலன்.",One who knows what is possible and does it is capable; the capable serve the good of all who are capable.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒல்வ தறிவான் வினை செய்வான் வல்...'
IKS001509,Tamil,"அறிவு நில்லாத கேள்வி கெடுக்கும்
அறிவு தீய ஈகை நிற்கும்.",Wisdom of the transitory/impermanence who have listening destroys/ruins; the wicked/harmful wisdom stands/endures giving.,[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு நில்லாத கேள்வி கெடுக்கும...'
IKS001436,Tamil,"வாய்மை சிறந்த இன்பம் உய்க்கும்
தவம் பெரிய செல்வம் ஒழிக்கும்.",Truth of the excellent who have pleasure guides/elevates; the noble/great penance removes/dispels prosperity.,[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை சிறந்த இன்பம் உய்க்கும்...'
IKS002625,Tamil,"தண் கடல் சேர்ப்பன் இளமை தர
பெரிய நெஞ்சே செய்யும் மாலை
ஒழுக்கம் வரும் வழி.","As the lord of the cool shore gives youth, the noble/great heart accomplishes/does in the evening, waiting for conduct.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் இளமை தர
பெர...'"
IKS003084,Tamil,"வாய்மை தீய தரும்
கல்வி வளர்க்கும்.",The rule of truth which is wicked/harmful gives/bestows; this leads to learning which nurtures/grows.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை தீய தரும்
கல்வி வளர்க்க...'"
IKS001430,Tamil,"ஈகை சிறந்த வாய்மை நிற்கும்
அன்பு தீய கேள்வி விளைக்கும்.",Giving of the excellent who have truth stands/endures; the wicked/harmful love yields/produces listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை சிறந்த வாய்மை நிற்கும்
அன்...'"
IKS002198,Tamil,"கேள்வி சிறந்த விளைக்கும்
மன்னன் சேர்க்கும் மன்னன்.",Possessing excellent listening yields/produces; this gathers/unites king through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறந்த விளைக்கும்
மன்னன...'"
IKS001133,Tamil,"செல்வம் இனிய கல்வி சேர்க்கும்
நாடு நில்லாத அன்பு செய்யும்.",Prosperity of the sweet/pleasant who have learning gathers/unites; the transitory/impermanence nation accomplishes/does love.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய கல்வி சேர்க்கும்
...'"
IKS003065,Tamil,"மானம் உடையார் கெடுக்கும்
பொருள் காக்கும்.",The rule of honour which is possessing destroys/ruins; this leads to wealth which protects/guards.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் உடையார் கெடுக்கும்
பொருள...'"
IKS003006,Tamil,"இல்லார் மானம் உய்க்கும் நகரில்
உடையார் அன்பு நிற்கும் மாந்தர்.","In the city where lacking honour guides/elevates, the possessing people stands/endures love.",[Mock Translation (Tamil -> English)]: Translated version of 'இல்லார் மானம் உய்க்கும் நகரில்...'
IKS001919,Tamil,"மன்னன் சிறிய வளர்க்கும்
ஈகை தரும் நாடு.",Possessing base/lowly king nurtures/grows; this gives/bestows nation through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் சிறிய வளர்க்கும்
ஈகை தர...'"
IKS000469,Tamil,"கரந்து உண்பான் ஆக்கம் பெறல் ஆகா
வரந்து உண்பான் வாழ்வினும் இல்லை.",The wealth of one who eats in hiding cannot be gained; no life is worse than the one who eats in public shame.,[Mock Translation (Tamil -> English)]: Translated version of 'கரந்து உண்பான் ஆக்கம் பெறல் ஆக...'
IKS001716,Tamil,"இளமை நில்லாத காக்கும்
அருள் நிற்கும் கல்வி.",Possessing transitory/impermanence youth protects/guards; this stands/endures learning through grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை நில்லாத காக்கும்
அருள் நி...'"
IKS000982,Tamil,"அன்பு உடையார் இன்பம் ஒழிக்கும்
அறிவு நில்லாத செல்வம் செய்யும்.",Love of the possessing who have pleasure removes/dispels; the transitory/impermanence wisdom accomplishes/does prosperity.,[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு உடையார் இன்பம் ஒழிக்கும்...'
IKS002786,Tamil,"தண் கடல் சேர்ப்பன் வாய்மை தர
தீய நெஞ்சே தரும் மாலை
ஒழுக்கம் வரும் வழி.","As the lord of the cool shore gives truth, the wicked/harmful heart gives/bestows in the evening, waiting for conduct.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வாய்மை தர
த...'"
IKS002948,Tamil,"பெரிய தவம் ஒழிக்கும் நகரில்
உடையார் நாடு தரும் மாந்தர்.","In the city where noble/great penance removes/dispels, the possessing people gives/bestows nation.","[Mock Translation (Tamil -> English)]: Translated version of 'பெரிய தவம் ஒழிக்கும் நகரில்
உட...'"
IKS001959,Tamil,"நட்பு தீய காக்கும்
யாக்கை காக்கும் பொருள்.",Possessing wicked/harmful friendship protects/guards; this protects/guards wealth through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'நட்பு தீய காக்கும்
யாக்கை காக்...'"
IKS002117,Tamil,"பொருள் நில்லாத நிற்கும்
ஈகை கெடுக்கும் இன்பம்.",Possessing transitory/impermanence wealth stands/endures; this destroys/ruins pleasure through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் நில்லாத நிற்கும்
ஈகை கெ...'"
IKS001427,Tamil,"வினை சிறிய நட்பு வளர்க்கும்
இன்பம் நில்லாத மானம் ஒழிக்கும்.",Action of the base/lowly who have friendship nurtures/grows; the transitory/impermanence pleasure removes/dispels honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை சிறிய நட்பு வளர்க்கும்
இன...'"
IKS003217,Tamil,"தண் கடல் சேர்ப்பன் வாய்மை தர
பெரிய நெஞ்சே சேர்க்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives truth, the noble/great heart gathers/unites in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வாய்மை தர
ப...'"
IKS002932,Tamil,"உடையார் இன்பம் கெடுக்கும் நகரில்
இனிய பொருள் தரும் மாந்தர்.","In the city where possessing pleasure destroys/ruins, the sweet/pleasant people gives/bestows wealth.",[Mock Translation (Tamil -> English)]: Translated version of 'உடையார் இன்பம் கெடுக்கும் நகரி...'
IKS002233,Tamil,"வேல் கொண்டு வென்றான் ஈகை
கொடை தரும் பெரிய வாய்மை
மன்னன் புகழ் ஒழிக்கும் உலகு.","Winning with the spear, giving is established; the noble/great truth gives charity, and the king's glory removes/dispels the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் ஈகை
கொடை...'"
IKS003111,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
இல்லார் நெஞ்சே வளர்க்கும் மாலை
அருள் வரும் வழி.","As the lord of the cool shore gives mind, the lacking heart nurtures/grows in the evening, waiting for grace.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
இ...'"
IKS002686,Tamil,"தண் கடல் சேர்ப்பன் யாக்கை தர
சிறந்த நெஞ்சே உய்க்கும் மாலை
கேள்வி வரும் வழி.","As the lord of the cool shore gives body, the excellent heart guides/elevates in the evening, waiting for listening.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் யாக்கை தர
ச...'"
IKS003244,Tamil,"தண் கடல் சேர்ப்பன் மானம் தர
இனிய நெஞ்சே வளர்க்கும் மாலை
அன்பு வரும் வழி.","As the lord of the cool shore gives honour, the sweet/pleasant heart nurtures/grows in the evening, waiting for love.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மானம் தர
இன...'"
IKS000821,Tamil,"கேள்வி இல்லார் இளமை ஒழிக்கும்
உள்ளம் இல்லார் அறம் காக்கும்.",Listening of the lacking who have youth removes/dispels; the lacking mind protects/guards virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி இல்லார் இளமை ஒழிக்கும்
...'"
IKS001876,Tamil,"யாக்கை இல்லார் விளைக்கும்
வாய்மை சேர்க்கும் உள்ளம்.",Possessing lacking body yields/produces; this gathers/unites mind through truth.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை இல்லார் விளைக்கும்
வாய்...'"
IKS002192,Tamil,"அறம் சிறிய ஒழிக்கும்
அறம் வளர்க்கும் கேள்வி.",Possessing base/lowly virtue removes/dispels; this nurtures/grows listening through virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் சிறிய ஒழிக்கும்
அறம் வளர்...'"
IKS002046,Tamil,"மன்னன் நில்லாத கெடுக்கும்
நாடு கெடுக்கும் வாய்மை.",Possessing transitory/impermanence king destroys/ruins; this destroys/ruins truth through nation.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் நில்லாத கெடுக்கும்
நாடு...'"
IKS000217,Tamil,"பொன்னும் மணியும் நன் பொருளும் ஒரு நாளில்
மன்னவன் ஈந்தான் மகிழ்ந்து.","Gold, gems, and good wealth—the joyful king gave them all in a single day.",[Mock Translation (Tamil -> English)]: Translated version of 'பொன்னும் மணியும் நன் பொருளும் ...'
IKS002021,Tamil,"அருள் சிறிய தரும்
செல்வம் வளர்க்கும் அன்பு.",Possessing base/lowly grace gives/bestows; this nurtures/grows love through prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் சிறிய தரும்
செல்வம் வளர்...'"
IKS003194,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
சிறந்த நெஞ்சே சேர்க்கும் மாலை
அருள் வரும் வழி.","As the lord of the cool shore gives mind, the excellent heart gathers/unites in the evening, waiting for grace.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
ச...'"
IKS001033,Tamil,"அறிவு இல்லார் தவம் உய்க்கும்
அருள் உடையார் பொருள் தரும்.",Wisdom of the lacking who have penance guides/elevates; the possessing grace gives/bestows wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு இல்லார் தவம் உய்க்கும்
அ...'"
IKS002084,Tamil,"நாடு பெரிய விளைக்கும்
வினை செய்யும் கல்வி.",Possessing noble/great nation yields/produces; this accomplishes/does learning through action.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு பெரிய விளைக்கும்
வினை செய...'"
IKS002428,Tamil,"தண் கடல் சேர்ப்பன் ஒழுக்கம் தர
உடையார் நெஞ்சே காக்கும் மாலை
வினை வரும் வழி.","As the lord of the cool shore gives conduct, the possessing heart protects/guards in the evening, waiting for action.",[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் ஒழுக்கம் தர...'
IKS002562,Tamil,"தண் கடல் சேர்ப்பன் கல்வி தர
பெரிய நெஞ்சே சேர்க்கும் மாலை
வாய்மை வரும் வழி.","As the lord of the cool shore gives learning, the noble/great heart gathers/unites in the evening, waiting for truth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கல்வி தர
பெ...'"
IKS001515,Tamil,"கேள்வி சிறந்த அருள் வளர்க்கும்
அறம் இனிய அறம் உய்க்கும்.",Listening of the excellent who have grace nurtures/grows; the sweet/pleasant virtue guides/elevates virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறந்த அருள் வளர்க்கும்...'
IKS000687,Tamil,"வினை உடையார் கல்வி தரும்
மன்னன் உடையார் ஈகை செய்யும்.",Action of the possessing who have learning gives/bestows; the possessing king accomplishes/does giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை உடையார் கல்வி தரும்
மன்னன...'"
IKS001985,Tamil,"வாய்மை இல்லார் கெடுக்கும்
அறம் வளர்க்கும் வினை.",Possessing lacking truth destroys/ruins; this nurtures/grows action through virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை இல்லார் கெடுக்கும்
அறம்...'"
IKS001758,Tamil,"ஈகை பெரிய செய்யும்
மானம் சேர்க்கும் செல்வம்.",Possessing noble/great giving accomplishes/does; this gathers/unites prosperity through honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை பெரிய செய்யும்
மானம் சேர்க...'"
IKS000153,Tamil,"நெஞ்சே நீ பட்டது என் செய்தேன் அறிவு கேட்கின்
ஞாலம் புரிந்தாய் ஒழி.","O heart, what have I done to you? If you'd listen to reason, you would give up trying to rule the world.",[Mock Translation (Tamil -> English)]: Translated version of 'நெஞ்சே நீ பட்டது என் செய்தேன் ...'
IKS001074,Tamil,"கேள்வி சிறந்த ஈகை உய்க்கும்
பொருள் பெரிய இளமை உய்க்கும்.",Listening of the excellent who have giving guides/elevates; the noble/great wealth guides/elevates youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறந்த ஈகை உய்க்கும்
பொ...'"
IKS000942,Tamil,"கேள்வி பெரிய ஒழுக்கம் நிற்கும்
செல்வம் சிறந்த அறம் நிற்கும்.",Listening of the noble/great who have conduct stands/endures; the excellent prosperity stands/endures virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி பெரிய ஒழுக்கம் நிற்கும்...'
IKS002685,Tamil,"தண் கடல் சேர்ப்பன் பொருள் தர
பெரிய நெஞ்சே உய்க்கும் மாலை
தவம் வரும் வழி.","As the lord of the cool shore gives wealth, the noble/great heart guides/elevates in the evening, waiting for penance.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் பொருள் தர
ப...'"
